location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
5,2026-08-04T18:15:00+10:00,2026-08-04,18:15,40,46,86
9,2026-08-04T17:06:00+10:00,2026-08-04,17:06,81,4,85
5,2026-08-05T15:25:00+10:00,2026-08-05,15:25,55,30,85
5,2026-08-05T11:35:00+10:00,2026-08-05,11:35,39,46,85
5,2026-08-05T09:30:00+10:00,2026-08-05,09:30,30,55,85
5,2026-08-05T11:30:00+10:00,2026-08-05,11:30,28,57,85
5,2026-08-06T08:55:00+10:00,2026-08-06,08:55,28,57,85
5,2026-08-05T14:25:00+10:00,2026-08-05,14:25,50,35,85
9,2026-08-06T17:06:00+10:00,2026-08-06,17:06,85,0,85
5,2026-08-03T18:30:00+10:00,2026-08-03,18:30,33,52,85
5,2026-08-05T17:40:00+10:00,2026-08-05,17:40,64,21,85
9,2026-08-05T08:59:00+10:00,2026-08-05,08:59,2,83,85
5,2026-08-03T10:25:00+10:00,2026-08-03,10:25,25,60,85
5,2026-08-04T11:10:00+10:00,2026-08-04,11:10,31,53,84
5,2026-08-05T18:05:00+10:00,2026-08-05,18:05,60,24,84
5,2026-08-04T15:00:00+10:00,2026-08-04,15:00,41,43,84
9,2026-08-05T09:02:00+10:00,2026-08-05,09:02,2,82,84
5,2026-08-05T09:00:00+10:00,2026-08-05,09:00,14,70,84
3,2026-08-03T12:17:00+10:00,2026-08-03,12:17,69,15,84
5,2026-08-03T09:00:00+10:00,2026-08-03,09:00,26,58,84
5,2026-08-03T08:00:00+10:00,2026-08-03,08:00,17,67,84
5,2026-08-06T14:05:00+10:00,2026-08-06,14:05,42,42,84
5,2026-08-03T11:15:00+10:00,2026-08-03,11:15,27,56,83
5,2026-08-04T20:00:00+10:00,2026-08-04,20:00,31,52,83
5,2026-08-05T10:50:00+10:00,2026-08-05,10:50,26,57,83
5,2026-08-05T08:00:00+10:00,2026-08-05,08:00,23,60,83
5,2026-08-03T08:55:00+10:00,2026-08-03,08:55,15,68,83
5,2026-08-06T08:00:00+10:00,2026-08-06,08:00,26,57,83
5,2026-08-06T20:55:00+10:00,2026-08-06,20:55,38,45,83
9,2026-08-06T08:44:00+10:00,2026-08-06,08:44,4,79,83
5,2026-08-03T10:45:00+10:00,2026-08-03,10:45,25,58,83
5,2026-08-03T18:45:00+10:00,2026-08-03,18:45,33,50,83
5,2026-08-04T13:25:00+10:00,2026-08-04,13:25,33,50,83
5,2026-08-05T18:45:00+10:00,2026-08-05,18:45,38,45,83
9,2026-08-04T08:46:00+10:00,2026-08-04,08:46,6,76,82
5,2026-08-05T09:20:00+10:00,2026-08-05,09:20,36,46,82
9,2026-08-05T17:14:00+10:00,2026-08-05,17:14,81,1,82
5,2026-08-03T14:45:00+10:00,2026-08-03,14:45,43,39,82
5,2026-08-03T11:45:00+10:00,2026-08-03,11:45,31,51,82
5,2026-08-05T10:15:00+10:00,2026-08-05,10:15,16,66,82
3,2026-08-03T12:39:00+10:00,2026-08-03,12:39,39,43,82
9,2026-08-04T08:55:00+10:00,2026-08-04,08:55,6,76,82
5,2026-08-06T08:20:00+10:00,2026-08-06,08:20,29,53,82
9,2026-08-04T08:43:00+10:00,2026-08-04,08:43,7,75,82
5,2026-08-06T11:05:00+10:00,2026-08-06,11:05,30,52,82
5,2026-08-06T20:40:00+10:00,2026-08-06,20:40,47,35,82
9,2026-08-04T08:38:00+10:00,2026-08-04,08:38,0,82,82
3,2026-08-04T17:40:00+10:00,2026-08-04,17:40,24,57,81
9,2026-08-04T17:12:00+10:00,2026-08-04,17:12,78,3,81
9,2026-08-04T08:52:00+10:00,2026-08-04,08:52,1,80,81
5,2026-08-05T08:35:00+10:00,2026-08-05,08:35,36,45,81
5,2026-08-05T08:15:00+10:00,2026-08-05,08:15,23,58,81
9,2026-08-04T08:36:00+10:00,2026-08-04,08:36,2,79,81
5,2026-08-05T08:20:00+10:00,2026-08-05,08:20,27,54,81
5,2026-08-04T20:55:00+10:00,2026-08-04,20:55,39,42,81
5,2026-08-03T21:35:00+10:00,2026-08-03,21:35,68,12,80
5,2026-08-03T08:25:00+10:00,2026-08-03,08:25,21,59,80
5,2026-08-04T09:10:00+10:00,2026-08-04,09:10,11,69,80
5,2026-08-03T10:35:00+10:00,2026-08-03,10:35,25,55,80
5,2026-08-03T08:20:00+10:00,2026-08-03,08:20,23,57,80
5,2026-08-04T07:45:00+10:00,2026-08-04,07:45,28,52,80
5,2026-08-05T11:40:00+10:00,2026-08-05,11:40,32,48,80
5,2026-08-04T09:05:00+10:00,2026-08-04,09:05,21,59,80
5,2026-08-06T09:50:00+10:00,2026-08-06,09:50,32,48,80
5,2026-08-05T12:00:00+10:00,2026-08-05,12:00,34,46,80
9,2026-08-05T08:33:00+10:00,2026-08-05,08:33,2,78,80
9,2026-08-04T08:57:00+10:00,2026-08-04,08:57,2,78,80
5,2026-08-04T16:20:00+10:00,2026-08-04,16:20,46,34,80
5,2026-08-05T10:10:00+10:00,2026-08-05,10:10,16,64,80
5,2026-08-03T11:00:00+10:00,2026-08-03,11:00,23,57,80
5,2026-08-05T09:45:00+10:00,2026-08-05,09:45,27,53,80
9,2026-08-05T17:18:00+10:00,2026-08-05,17:18,76,4,80
5,2026-08-03T10:10:00+10:00,2026-08-03,10:10,24,55,79
3,2026-08-04T17:39:00+10:00,2026-08-04,17:39,33,46,79
3,2026-08-04T12:38:00+10:00,2026-08-04,12:38,38,41,79
9,2026-08-04T17:07:00+10:00,2026-08-04,17:07,76,3,79
5,2026-08-06T09:30:00+10:00,2026-08-06,09:30,23,56,79
5,2026-08-06T10:05:00+10:00,2026-08-06,10:05,30,49,79
9,2026-08-06T17:05:00+10:00,2026-08-06,17:05,77,2,79
5,2026-08-03T19:55:00+10:00,2026-08-03,19:55,46,33,79
5,2026-08-04T08:00:00+10:00,2026-08-04,08:00,25,54,79
5,2026-08-03T08:45:00+10:00,2026-08-03,08:45,22,57,79
5,2026-08-03T10:15:00+10:00,2026-08-03,10:15,37,42,79
5,2026-08-04T18:30:00+10:00,2026-08-04,18:30,36,43,79
9,2026-08-06T08:39:00+10:00,2026-08-06,08:39,1,77,78
5,2026-08-06T08:15:00+10:00,2026-08-06,08:15,22,56,78
9,2026-08-04T08:37:00+10:00,2026-08-04,08:37,5,73,78
5,2026-08-04T16:25:00+10:00,2026-08-04,16:25,43,35,78
5,2026-08-03T20:50:00+10:00,2026-08-03,20:50,53,25,78
5,2026-08-06T11:00:00+10:00,2026-08-06,11:00,28,50,78
9,2026-08-06T17:10:00+10:00,2026-08-06,17:10,76,2,78
5,2026-08-06T20:30:00+10:00,2026-08-06,20:30,50,28,78
9,2026-08-05T17:19:00+10:00,2026-08-05,17:19,72,6,78
5,2026-08-03T11:20:00+10:00,2026-08-03,11:20,22,56,78
9,2026-08-06T08:52:00+10:00,2026-08-06,08:52,4,74,78
5,2026-08-04T15:40:00+10:00,2026-08-04,15:40,45,33,78
5,2026-08-04T08:15:00+10:00,2026-08-04,08:15,30,48,78
5,2026-08-04T19:05:00+10:00,2026-08-04,19:05,19,58,77
5,2026-08-03T18:35:00+10:00,2026-08-03,18:35,33,44,77
5,2026-08-06T21:10:00+10:00,2026-08-06,21:10,31,46,77
9,2026-08-05T08:54:00+10:00,2026-08-05,08:54,2,75,77
9,2026-08-05T08:50:00+10:00,2026-08-05,08:50,9,68,77
9,2026-08-06T08:50:00+10:00,2026-08-06,08:50,7,69,76
5,2026-08-03T20:00:00+10:00,2026-08-03,20:00,43,33,76
9,2026-08-06T08:51:00+10:00,2026-08-06,08:51,1,75,76
9,2026-08-04T17:11:00+10:00,2026-08-04,17:11,76,0,76
5,2026-08-03T19:05:00+10:00,2026-08-03,19:05,41,35,76
9,2026-08-05T17:09:00+10:00,2026-08-05,17:09,70,6,76
5,2026-08-06T19:35:00+10:00,2026-08-06,19:35,31,44,75
3,2026-08-06T17:53:00+10:00,2026-08-06,17:53,38,37,75
9,2026-08-04T17:04:00+10:00,2026-08-04,17:04,73,2,75
5,2026-08-06T10:30:00+10:00,2026-08-06,10:30,30,45,75
9,2026-08-03T08:43:00+10:00,2026-08-03,08:43,1,74,75
5,2026-08-04T10:55:00+10:00,2026-08-04,10:55,20,55,75
9,2026-08-04T17:13:00+10:00,2026-08-04,17:13,74,1,75
9,2026-08-06T09:14:00+10:00,2026-08-06,09:14,4,71,75
5,2026-08-04T09:55:00+10:00,2026-08-04,09:55,13,62,75
3,2026-08-06T13:13:00+10:00,2026-08-06,13:13,50,25,75
9,2026-08-03T08:54:00+10:00,2026-08-03,08:54,0,75,75
9,2026-08-04T08:56:00+10:00,2026-08-04,08:56,1,74,75
5,2026-08-03T15:40:00+10:00,2026-08-03,15:40,42,33,75
3,2026-08-06T17:33:00+10:00,2026-08-06,17:33,35,39,74
9,2026-08-03T08:39:00+10:00,2026-08-03,08:39,0,74,74
3,2026-08-04T17:51:00+10:00,2026-08-04,17:51,33,41,74
5,2026-08-06T08:25:00+10:00,2026-08-06,08:25,29,45,74
9,2026-08-04T17:02:00+10:00,2026-08-04,17:02,66,8,74
9,2026-08-04T08:41:00+10:00,2026-08-04,08:41,5,69,74
5,2026-08-06T20:50:00+10:00,2026-08-06,20:50,29,45,74
5,2026-08-06T09:55:00+10:00,2026-08-06,09:55,12,62,74
5,2026-08-03T10:00:00+10:00,2026-08-03,10:00,26,48,74
9,2026-08-06T08:49:00+10:00,2026-08-06,08:49,1,73,74
9,2026-08-05T08:56:00+10:00,2026-08-05,08:56,3,71,74
3,2026-08-06T18:14:00+10:00,2026-08-06,18:14,29,45,74
9,2026-08-03T08:52:00+10:00,2026-08-03,08:52,1,73,74
9,2026-08-06T08:53:00+10:00,2026-08-06,08:53,3,71,74
9,2026-08-03T17:05:00+10:00,2026-08-03,17:05,72,2,74
9,2026-08-06T08:58:00+10:00,2026-08-06,08:58,1,73,74
5,2026-08-05T11:55:00+10:00,2026-08-05,11:55,30,43,73
9,2026-08-05T17:11:00+10:00,2026-08-05,17:11,69,4,73
5,2026-08-04T10:45:00+10:00,2026-08-04,10:45,23,50,73
5,2026-08-05T10:40:00+10:00,2026-08-05,10:40,26,47,73
5,2026-08-06T10:10:00+10:00,2026-08-06,10:10,40,33,73
9,2026-08-06T09:12:00+10:00,2026-08-06,09:12,5,68,73
9,2026-08-03T08:55:00+10:00,2026-08-03,08:55,0,73,73
3,2026-08-06T18:21:00+10:00,2026-08-06,18:21,32,40,72
5,2026-08-03T09:55:00+10:00,2026-08-03,09:55,21,51,72
9,2026-08-04T08:32:00+10:00,2026-08-04,08:32,2,70,72
9,2026-08-06T08:55:00+10:00,2026-08-06,08:55,3,69,72
9,2026-08-06T08:36:00+10:00,2026-08-06,08:36,1,71,72
5,2026-08-04T09:40:00+10:00,2026-08-04,09:40,22,50,72
5,2026-08-06T19:55:00+10:00,2026-08-06,19:55,31,41,72
9,2026-08-04T17:09:00+10:00,2026-08-04,17:09,72,0,72
9,2026-08-03T17:09:00+10:00,2026-08-03,17:09,69,3,72
5,2026-08-06T20:00:00+10:00,2026-08-06,20:00,35,37,72
5,2026-08-04T14:35:00+10:00,2026-08-04,14:35,40,32,72
5,2026-08-05T17:45:00+10:00,2026-08-05,17:45,52,20,72
5,2026-08-04T12:30:00+10:00,2026-08-04,12:30,34,38,72
5,2026-08-04T14:55:00+10:00,2026-08-04,14:55,24,47,71
9,2026-08-06T08:47:00+10:00,2026-08-06,08:47,2,69,71
5,2026-08-03T09:30:00+10:00,2026-08-03,09:30,20,51,71
9,2026-08-06T09:13:00+10:00,2026-08-06,09:13,1,70,71
5,2026-08-03T09:25:00+10:00,2026-08-03,09:25,20,51,71
9,2026-08-05T17:07:00+10:00,2026-08-05,17:07,69,2,71
9,2026-08-06T17:18:00+10:00,2026-08-06,17:18,63,8,71
5,2026-08-05T20:50:00+10:00,2026-08-05,20:50,32,39,71
9,2026-08-06T08:54:00+10:00,2026-08-06,08:54,5,66,71
9,2026-08-05T09:08:00+10:00,2026-08-05,09:08,5,66,71
9,2026-08-06T08:37:00+10:00,2026-08-06,08:37,0,71,71
5,2026-08-03T15:45:00+10:00,2026-08-03,15:45,38,33,71
9,2026-08-04T08:10:00+10:00,2026-08-04,08:10,1,70,71
5,2026-08-04T08:05:00+10:00,2026-08-04,08:05,27,43,70
9,2026-08-04T08:31:00+10:00,2026-08-04,08:31,2,68,70
9,2026-08-05T17:23:00+10:00,2026-08-05,17:23,69,1,70
3,2026-08-04T16:17:00+10:00,2026-08-04,16:17,6,64,70
3,2026-08-06T17:21:00+10:00,2026-08-06,17:21,41,29,70
9,2026-08-04T08:58:00+10:00,2026-08-04,08:58,0,70,70
9,2026-08-05T17:17:00+10:00,2026-08-05,17:17,67,3,70
9,2026-08-06T08:13:00+10:00,2026-08-06,08:13,1,69,70
3,2026-08-06T17:50:00+10:00,2026-08-06,17:50,34,36,70
3,2026-08-05T17:09:00+10:00,2026-08-05,17:09,24,46,70
9,2026-08-03T08:53:00+10:00,2026-08-03,08:53,3,67,70
9,2026-08-04T16:54:00+10:00,2026-08-04,16:54,67,3,70
5,2026-08-03T19:10:00+10:00,2026-08-03,19:10,36,34,70
9,2026-08-06T09:10:00+10:00,2026-08-06,09:10,1,69,70
5,2026-08-03T20:55:00+10:00,2026-08-03,20:55,36,34,70
5,2026-08-03T08:05:00+10:00,2026-08-03,08:05,30,40,70
3,2026-08-03T17:16:00+10:00,2026-08-03,17:16,22,48,70
5,2026-08-04T09:35:00+10:00,2026-08-04,09:35,29,41,70
5,2026-08-04T20:10:00+10:00,2026-08-04,20:10,42,28,70
5,2026-08-04T09:15:00+10:00,2026-08-04,09:15,22,48,70
5,2026-08-06T20:45:00+10:00,2026-08-06,20:45,39,31,70
3,2026-08-04T18:32:00+10:00,2026-08-04,18:32,33,36,69
5,2026-08-04T16:05:00+10:00,2026-08-04,16:05,45,24,69
9,2026-08-06T17:21:00+10:00,2026-08-06,17:21,68,1,69
5,2026-08-05T19:00:00+10:00,2026-08-05,19:00,16,53,69
5,2026-08-04T07:55:00+10:00,2026-08-04,07:55,18,51,69
3,2026-08-06T18:03:00+10:00,2026-08-06,18:03,32,37,69
9,2026-08-06T08:57:00+10:00,2026-08-06,08:57,5,64,69
9,2026-08-06T08:46:00+10:00,2026-08-06,08:46,3,66,69
5,2026-08-06T09:15:00+10:00,2026-08-06,09:15,26,43,69
5,2026-08-03T09:40:00+10:00,2026-08-03,09:40,20,49,69
5,2026-08-03T09:35:00+10:00,2026-08-03,09:35,24,45,69
5,2026-08-04T09:25:00+10:00,2026-08-04,09:25,16,53,69
3,2026-08-06T17:42:00+10:00,2026-08-06,17:42,33,36,69
9,2026-08-05T08:34:00+10:00,2026-08-05,08:34,5,64,69
9,2026-08-03T17:14:00+10:00,2026-08-03,17:14,66,3,69
9,2026-08-04T09:02:00+10:00,2026-08-04,09:02,2,67,69
5,2026-08-05T11:15:00+10:00,2026-08-05,11:15,31,38,69
9,2026-08-04T16:51:00+10:00,2026-08-04,16:51,67,2,69
5,2026-08-04T10:20:00+10:00,2026-08-04,10:20,16,53,69
9,2026-08-03T17:11:00+10:00,2026-08-03,17:11,67,2,69
9,2026-08-04T08:35:00+10:00,2026-08-04,08:35,1,68,69
5,2026-08-05T14:30:00+10:00,2026-08-05,14:30,32,36,68
1,2026-08-06T12:34:00+10:00,2026-08-06,12:34,52,16,68
5,2026-08-03T10:20:00+10:00,2026-08-03,10:20,25,43,68
9,2026-08-04T09:10:00+10:00,2026-08-04,09:10,5,63,68
3,2026-08-06T17:57:00+10:00,2026-08-06,17:57,30,38,68
5,2026-08-06T19:50:00+10:00,2026-08-06,19:50,48,20,68
9,2026-08-06T08:28:00+10:00,2026-08-06,08:28,5,63,68
9,2026-08-05T09:01:00+10:00,2026-08-05,09:01,1,67,68
9,2026-08-05T08:11:00+10:00,2026-08-05,08:11,4,64,68
3,2026-08-04T13:48:00+10:00,2026-08-04,13:48,30,38,68
5,2026-08-04T18:50:00+10:00,2026-08-04,18:50,26,42,68
5,2026-08-04T12:55:00+10:00,2026-08-04,12:55,26,42,68
5,2026-08-06T09:25:00+10:00,2026-08-06,09:25,11,57,68
5,2026-08-05T18:40:00+10:00,2026-08-05,18:40,31,37,68
5,2026-08-06T19:45:00+10:00,2026-08-06,19:45,34,34,68
3,2026-08-06T18:17:00+10:00,2026-08-06,18:17,38,30,68
9,2026-08-06T17:08:00+10:00,2026-08-06,17:08,67,1,68
5,2026-08-06T09:10:00+10:00,2026-08-06,09:10,19,49,68
9,2026-08-05T07:53:00+10:00,2026-08-05,07:53,0,67,67
3,2026-08-04T18:41:00+10:00,2026-08-04,18:41,35,32,67
3,2026-08-03T12:43:00+10:00,2026-08-03,12:43,29,38,67
3,2026-08-06T17:27:00+10:00,2026-08-06,17:27,43,24,67
9,2026-08-05T17:10:00+10:00,2026-08-05,17:10,64,3,67
9,2026-08-05T08:38:00+10:00,2026-08-05,08:38,3,64,67
3,2026-08-06T12:15:00+10:00,2026-08-06,12:15,20,47,67
5,2026-08-05T18:50:00+10:00,2026-08-05,18:50,24,43,67
9,2026-08-05T08:49:00+10:00,2026-08-05,08:49,6,61,67
5,2026-08-03T15:35:00+10:00,2026-08-03,15:35,50,17,67
9,2026-08-03T17:07:00+10:00,2026-08-03,17:07,64,3,67
9,2026-08-06T17:16:00+10:00,2026-08-06,17:16,67,0,67
9,2026-08-04T09:09:00+10:00,2026-08-04,09:09,2,65,67
9,2026-08-05T17:04:00+10:00,2026-08-05,17:04,63,4,67
5,2026-08-06T20:35:00+10:00,2026-08-06,20:35,40,27,67
9,2026-08-05T08:55:00+10:00,2026-08-05,08:55,1,66,67
9,2026-08-05T08:58:00+10:00,2026-08-05,08:58,5,62,67
3,2026-08-06T12:45:00+10:00,2026-08-06,12:45,32,34,66
5,2026-08-06T21:30:00+10:00,2026-08-06,21:30,47,19,66
9,2026-08-05T09:00:00+10:00,2026-08-05,09:00,5,61,66
3,2026-08-04T18:28:00+10:00,2026-08-04,18:28,23,43,66
9,2026-08-06T08:35:00+10:00,2026-08-06,08:35,4,62,66
5,2026-08-04T13:35:00+10:00,2026-08-04,13:35,33,33,66
9,2026-08-06T08:19:00+10:00,2026-08-06,08:19,0,66,66
3,2026-08-03T16:40:00+10:00,2026-08-03,16:40,32,34,66
9,2026-08-06T17:13:00+10:00,2026-08-06,17:13,64,2,66
5,2026-08-05T09:05:00+10:00,2026-08-05,09:05,18,48,66
9,2026-08-06T08:31:00+10:00,2026-08-06,08:31,2,64,66
5,2026-08-04T10:40:00+10:00,2026-08-04,10:40,19,47,66
5,2026-08-04T11:30:00+10:00,2026-08-04,11:30,33,33,66
9,2026-08-05T17:08:00+10:00,2026-08-05,17:08,64,2,66
5,2026-08-05T08:25:00+10:00,2026-08-05,08:25,25,41,66
9,2026-08-06T08:10:00+10:00,2026-08-06,08:10,6,60,66
3,2026-08-06T17:00:00+10:00,2026-08-06,17:00,33,33,66
9,2026-08-06T16:57:00+10:00,2026-08-06,16:57,64,2,66
3,2026-08-06T17:45:00+10:00,2026-08-06,17:45,38,27,65
3,2026-08-06T18:11:00+10:00,2026-08-06,18:11,15,50,65
5,2026-08-05T10:30:00+10:00,2026-08-05,10:30,16,49,65
5,2026-08-04T10:50:00+10:00,2026-08-04,10:50,29,36,65
5,2026-08-06T22:05:00+10:00,2026-08-06,22:05,34,31,65
9,2026-08-06T16:48:00+10:00,2026-08-06,16:48,58,7,65
5,2026-08-04T12:10:00+10:00,2026-08-04,12:10,25,40,65
5,2026-08-04T11:25:00+10:00,2026-08-04,11:25,32,33,65
9,2026-08-04T08:49:00+10:00,2026-08-04,08:49,1,64,65
5,2026-08-04T10:05:00+10:00,2026-08-04,10:05,24,41,65
5,2026-08-05T19:20:00+10:00,2026-08-05,19:20,20,45,65
9,2026-08-03T08:28:00+10:00,2026-08-03,08:28,2,63,65
3,2026-08-05T16:27:00+10:00,2026-08-05,16:27,32,33,65
9,2026-08-06T08:24:00+10:00,2026-08-06,08:24,1,64,65
3,2026-08-03T17:13:00+10:00,2026-08-03,17:13,39,26,65
5,2026-08-03T07:50:00+10:00,2026-08-03,07:50,21,44,65
9,2026-08-04T07:52:00+10:00,2026-08-04,07:52,0,65,65
9,2026-08-04T09:12:00+10:00,2026-08-04,09:12,7,57,64
3,2026-08-04T17:02:00+10:00,2026-08-04,17:02,17,47,64
5,2026-08-03T19:40:00+10:00,2026-08-03,19:40,32,32,64
9,2026-08-04T08:51:00+10:00,2026-08-04,08:51,0,64,64
9,2026-08-04T16:43:00+10:00,2026-08-04,16:43,64,0,64
3,2026-08-06T17:15:00+10:00,2026-08-06,17:15,38,26,64
3,2026-08-06T15:36:00+10:00,2026-08-06,15:36,28,36,64
3,2026-08-06T13:00:00+10:00,2026-08-06,13:00,46,18,64
5,2026-08-04T09:20:00+10:00,2026-08-04,09:20,33,31,64
3,2026-08-06T18:20:00+10:00,2026-08-06,18:20,25,39,64
5,2026-08-06T19:40:00+10:00,2026-08-06,19:40,34,30,64
9,2026-08-04T08:40:00+10:00,2026-08-04,08:40,5,59,64
5,2026-08-03T21:25:00+10:00,2026-08-03,21:25,28,36,64
9,2026-08-05T08:18:00+10:00,2026-08-05,08:18,1,63,64
9,2026-08-03T08:38:00+10:00,2026-08-03,08:38,1,63,64
5,2026-08-06T10:35:00+10:00,2026-08-06,10:35,18,46,64
9,2026-08-05T08:08:00+10:00,2026-08-05,08:08,3,61,64
5,2026-08-05T09:40:00+10:00,2026-08-05,09:40,20,44,64
5,2026-08-03T19:30:00+10:00,2026-08-03,19:30,26,38,64
3,2026-08-06T14:32:00+10:00,2026-08-06,14:32,31,33,64
5,2026-08-05T20:20:00+10:00,2026-08-05,20:20,26,38,64
5,2026-08-04T11:15:00+10:00,2026-08-04,11:15,37,27,64
3,2026-08-06T13:14:00+10:00,2026-08-06,13:14,28,36,64
3,2026-08-05T17:11:00+10:00,2026-08-05,17:11,30,34,64
5,2026-08-04T20:25:00+10:00,2026-08-04,20:25,38,25,63
9,2026-08-06T17:30:00+10:00,2026-08-06,17:30,60,3,63
3,2026-08-06T15:35:00+10:00,2026-08-06,15:35,31,32,63
5,2026-08-05T18:35:00+10:00,2026-08-05,18:35,26,37,63
3,2026-08-06T18:08:00+10:00,2026-08-06,18:08,25,38,63
9,2026-08-05T17:20:00+10:00,2026-08-05,17:20,61,2,63
5,2026-08-04T10:10:00+10:00,2026-08-04,10:10,20,43,63
3,2026-08-03T17:48:00+10:00,2026-08-03,17:48,28,35,63
3,2026-08-05T16:53:00+10:00,2026-08-05,16:53,20,43,63
3,2026-08-06T17:23:00+10:00,2026-08-06,17:23,23,40,63
3,2026-08-06T13:21:00+10:00,2026-08-06,13:21,36,27,63
5,2026-08-05T21:30:00+10:00,2026-08-05,21:30,39,24,63
9,2026-08-05T08:41:00+10:00,2026-08-05,08:41,3,60,63
9,2026-08-04T16:39:00+10:00,2026-08-04,16:39,61,2,63
3,2026-08-06T17:20:00+10:00,2026-08-06,17:20,26,37,63
5,2026-08-04T09:30:00+10:00,2026-08-04,09:30,18,45,63
5,2026-08-03T18:25:00+10:00,2026-08-03,18:25,23,40,63
3,2026-08-05T16:09:00+10:00,2026-08-05,16:09,36,27,63
5,2026-08-05T09:15:00+10:00,2026-08-05,09:15,25,38,63
9,2026-08-03T08:09:00+10:00,2026-08-03,08:09,1,62,63
3,2026-08-06T17:17:00+10:00,2026-08-06,17:17,22,41,63
3,2026-08-06T17:39:00+10:00,2026-08-06,17:39,42,21,63
5,2026-08-06T22:00:00+10:00,2026-08-06,22:00,49,14,63
5,2026-08-03T20:25:00+10:00,2026-08-03,20:25,19,43,62
5,2026-08-05T10:05:00+10:00,2026-08-05,10:05,12,50,62
9,2026-08-04T17:16:00+10:00,2026-08-04,17:16,57,5,62
9,2026-08-03T08:46:00+10:00,2026-08-03,08:46,2,60,62
9,2026-08-05T08:24:00+10:00,2026-08-05,08:24,1,61,62
9,2026-08-06T16:50:00+10:00,2026-08-06,16:50,61,1,62
3,2026-08-06T17:30:00+10:00,2026-08-06,17:30,42,20,62
5,2026-08-05T20:15:00+10:00,2026-08-05,20:15,35,27,62
3,2026-08-06T16:26:00+10:00,2026-08-06,16:26,27,35,62
3,2026-08-05T16:29:00+10:00,2026-08-05,16:29,20,42,62
3,2026-08-06T16:24:00+10:00,2026-08-06,16:24,29,33,62
3,2026-08-03T17:28:00+10:00,2026-08-03,17:28,36,26,62
1,2026-08-06T17:26:00+10:00,2026-08-06,17:26,24,38,62
5,2026-08-03T09:10:00+10:00,2026-08-03,09:10,17,45,62
9,2026-08-05T09:03:00+10:00,2026-08-05,09:03,2,60,62
5,2026-08-04T11:05:00+10:00,2026-08-04,11:05,26,36,62
3,2026-08-04T18:35:00+10:00,2026-08-04,18:35,25,36,61
9,2026-08-06T08:38:00+10:00,2026-08-06,08:38,2,59,61
3,2026-08-06T12:39:00+10:00,2026-08-06,12:39,38,23,61
9,2026-08-05T08:52:00+10:00,2026-08-05,08:52,3,58,61
3,2026-08-06T12:47:00+10:00,2026-08-06,12:47,35,26,61
5,2026-08-06T21:05:00+10:00,2026-08-06,21:05,29,32,61
1,2026-08-03T13:15:00+10:00,2026-08-03,13:15,29,32,61
3,2026-08-06T16:27:00+10:00,2026-08-06,16:27,37,24,61
5,2026-08-04T10:30:00+10:00,2026-08-04,10:30,15,46,61
3,2026-08-06T17:14:00+10:00,2026-08-06,17:14,19,42,61
3,2026-08-05T16:42:00+10:00,2026-08-05,16:42,30,31,61
5,2026-08-03T10:40:00+10:00,2026-08-03,10:40,21,40,61
1,2026-08-06T17:33:00+10:00,2026-08-06,17:33,37,24,61
3,2026-08-06T13:12:00+10:00,2026-08-06,13:12,44,17,61
3,2026-08-06T20:52:00+10:00,2026-08-06,20:52,44,17,61
9,2026-08-05T16:38:00+10:00,2026-08-05,16:38,56,5,61
3,2026-08-06T13:09:00+10:00,2026-08-06,13:09,39,22,61
3,2026-08-04T16:53:00+10:00,2026-08-04,16:53,16,45,61
5,2026-08-05T21:15:00+10:00,2026-08-05,21:15,43,18,61
9,2026-08-04T09:03:00+10:00,2026-08-04,09:03,1,60,61
9,2026-08-03T17:15:00+10:00,2026-08-03,17:15,57,4,61
3,2026-08-06T18:09:00+10:00,2026-08-06,18:09,37,24,61
9,2026-08-06T08:40:00+10:00,2026-08-06,08:40,4,57,61
9,2026-08-04T08:09:00+10:00,2026-08-04,08:09,1,60,61
5,2026-08-06T20:20:00+10:00,2026-08-06,20:20,42,19,61
9,2026-08-04T08:34:00+10:00,2026-08-04,08:34,2,59,61
9,2026-08-03T17:20:00+10:00,2026-08-03,17:20,59,1,60
9,2026-08-05T08:40:00+10:00,2026-08-05,08:40,1,59,60
3,2026-08-05T15:32:00+10:00,2026-08-05,15:32,31,29,60
5,2026-08-04T11:00:00+10:00,2026-08-04,11:00,19,41,60
9,2026-08-06T08:00:00+10:00,2026-08-06,08:00,5,55,60
3,2026-08-04T19:35:00+10:00,2026-08-04,19:35,18,42,60
3,2026-08-06T14:06:00+10:00,2026-08-06,14:06,21,39,60
9,2026-08-05T16:55:00+10:00,2026-08-05,16:55,55,5,60
3,2026-08-05T17:02:00+10:00,2026-08-05,17:02,28,32,60
3,2026-08-03T16:37:00+10:00,2026-08-03,16:37,38,22,60
5,2026-08-05T12:15:00+10:00,2026-08-05,12:15,36,24,60
9,2026-08-06T16:59:00+10:00,2026-08-06,16:59,55,5,60
5,2026-08-04T18:35:00+10:00,2026-08-04,18:35,24,36,60
5,2026-08-04T10:15:00+10:00,2026-08-04,10:15,22,38,60
3,2026-08-04T17:06:00+10:00,2026-08-04,17:06,27,33,60
5,2026-08-06T20:25:00+10:00,2026-08-06,20:25,26,34,60
