location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
3,2025-11-07,14,844.0,931.0,1775.0,2025-11-07 14:00:00+11:00,1
3,2025-11-07,12,877.0,1043.0,1920.0,2025-11-07 12:00:00+11:00,1
5,2025-11-07,12,869.0,794.0,1663.0,2025-11-07 12:00:00+11:00,1
9,2025-11-07,0,20.0,12.0,32.0,2025-11-07 00:00:00+11:00,1
5,2025-11-07,6,111.0,223.0,334.0,2025-11-07 06:00:00+11:00,1
5,2025-11-07,13,910.0,865.0,1775.0,2025-11-07 13:00:00+11:00,1
53,2025-11-07,6,24.0,33.0,57.0,2025-11-07 06:00:00+11:00,1
51,2025-11-07,8,68.0,52.0,120.0,2025-11-07 08:00:00+11:00,1
5,2025-11-07,10,550.0,579.0,1129.0,2025-11-07 10:00:00+11:00,1
3,2025-11-07,5,18.0,29.0,47.0,2025-11-07 05:00:00+11:00,1
53,2025-11-07,20,209.0,240.0,449.0,2025-11-07 20:00:00+11:00,1
9,2025-11-07,19,123.0,67.0,190.0,2025-11-07 19:00:00+11:00,1
3,2025-11-07,0,160.0,104.0,264.0,2025-11-07 00:00:00+11:00,1
9,2025-11-07,6,26.0,229.0,255.0,2025-11-07 06:00:00+11:00,1
3,2025-11-07,4,12.0,17.0,29.0,2025-11-07 04:00:00+11:00,1
5,2025-11-07,3,28.0,8.0,36.0,2025-11-07 03:00:00+11:00,1
5,2025-11-07,2,23.0,25.0,48.0,2025-11-07 02:00:00+11:00,1
53,2025-11-07,17,602.0,486.0,1088.0,2025-11-07 17:00:00+11:00,1
51,2025-11-07,9,77.0,85.0,162.0,2025-11-07 09:00:00+11:00,1
9,2025-11-07,12,545.0,446.0,991.0,2025-11-07 12:00:00+11:00,1
51,2025-11-07,16,98.0,94.0,192.0,2025-11-07 16:00:00+11:00,1
51,2025-11-07,10,89.0,66.0,155.0,2025-11-07 10:00:00+11:00,1
9,2025-11-07,4,2.0,2.0,4.0,2025-11-07 04:00:00+11:00,1
53,2025-11-07,9,352.0,309.0,661.0,2025-11-07 09:00:00+11:00,1
9,2025-11-07,18,430.0,120.0,550.0,2025-11-07 18:00:00+11:00,1
53,2025-11-07,15,666.0,541.0,1207.0,2025-11-07 15:00:00+11:00,1
51,2025-11-07,2,7.0,7.0,14.0,2025-11-07 02:00:00+11:00,1
9,2025-11-07,11,224.0,225.0,449.0,2025-11-07 11:00:00+11:00,1
5,2025-11-07,18,1173.0,1498.0,2671.0,2025-11-07 18:00:00+11:00,1
5,2025-11-07,5,34.0,29.0,63.0,2025-11-07 05:00:00+11:00,1
51,2025-11-07,7,34.0,21.0,55.0,2025-11-07 07:00:00+11:00,1
5,2025-11-06,9,362.0,668.0,1030.0,2025-11-06 09:00:00+11:00,1
51,2025-11-06,0,27.0,23.0,50.0,2025-11-06 00:00:00+11:00,1
9,2025-11-06,3,0.0,2.0,2.0,2025-11-06 03:00:00+11:00,1
3,2025-11-06,3,22.0,16.0,38.0,2025-11-06 03:00:00+11:00,1
9,2025-11-06,1,2.0,14.0,16.0,2025-11-06 01:00:00+11:00,1
3,2025-11-06,9,228.0,340.0,568.0,2025-11-06 09:00:00+11:00,1
51,2025-11-06,6,62.0,27.0,89.0,2025-11-06 06:00:00+11:00,1
5,2025-11-06,4,32.0,10.0,42.0,2025-11-06 04:00:00+11:00,1
53,2025-11-06,4,6.0,2.0,8.0,2025-11-06 04:00:00+11:00,1
51,2025-11-06,21,53.0,51.0,104.0,2025-11-06 21:00:00+11:00,1
51,2025-11-06,14,145.0,120.0,265.0,2025-11-06 14:00:00+11:00,1
3,2025-11-06,19,1031.0,1008.0,2039.0,2025-11-06 19:00:00+11:00,1
51,2025-11-06,20,75.0,68.0,143.0,2025-11-06 20:00:00+11:00,1
3,2025-11-06,15,919.0,1106.0,2025.0,2025-11-06 15:00:00+11:00,1
5,2025-11-06,5,46.0,51.0,97.0,2025-11-06 05:00:00+11:00,1
51,2025-11-06,19,73.0,68.0,141.0,2025-11-06 19:00:00+11:00,1
3,2025-11-06,21,914.0,724.0,1638.0,2025-11-06 21:00:00+11:00,1
51,2025-11-06,4,7.0,7.0,14.0,2025-11-06 04:00:00+11:00,1
9,2025-11-06,7,51.0,1068.0,1119.0,2025-11-06 07:00:00+11:00,1
5,2025-11-06,22,1513.0,446.0,1959.0,2025-11-06 22:00:00+11:00,1
9,2025-11-06,16,2363.0,176.0,2539.0,2025-11-06 16:00:00+11:00,1
53,2025-11-06,7,148.0,136.0,284.0,2025-11-06 07:00:00+11:00,1
51,2025-11-06,8,54.0,69.0,123.0,2025-11-06 08:00:00+11:00,1
5,2025-11-06,10,384.0,548.0,932.0,2025-11-06 10:00:00+11:00,1
51,2025-11-06,13,180.0,117.0,297.0,2025-11-06 13:00:00+11:00,1
3,2025-11-06,6,48.0,90.0,138.0,2025-11-06 06:00:00+11:00,1
51,2025-11-06,10,97.0,109.0,206.0,2025-11-06 10:00:00+11:00,1
53,2025-11-06,19,240.0,227.0,467.0,2025-11-06 19:00:00+11:00,1
53,2025-11-06,18,498.0,381.0,879.0,2025-11-06 18:00:00+11:00,1
51,2025-11-06,9,88.0,84.0,172.0,2025-11-06 09:00:00+11:00,1
5,2025-11-06,21,1166.0,506.0,1672.0,2025-11-06 21:00:00+11:00,1
53,2025-11-06,22,93.0,136.0,229.0,2025-11-06 22:00:00+11:00,1
53,2025-11-06,8,479.0,321.0,800.0,2025-11-06 08:00:00+11:00,1
9,2025-11-06,17,2692.0,160.0,2852.0,2025-11-06 17:00:00+11:00,1
3,2025-11-06,17,1138.0,1231.0,2369.0,2025-11-06 17:00:00+11:00,1
9,2025-11-06,22,46.0,27.0,73.0,2025-11-06 22:00:00+11:00,1
9,2025-11-06,4,9.0,1.0,10.0,2025-11-06 04:00:00+11:00,1
53,2025-11-06,15,656.0,500.0,1156.0,2025-11-06 15:00:00+11:00,1
51,2025-11-06,16,89.0,71.0,160.0,2025-11-06 16:00:00+11:00,1
5,2025-11-06,16,1025.0,781.0,1806.0,2025-11-06 16:00:00+11:00,1
3,2025-11-06,11,583.0,670.0,1253.0,2025-11-06 11:00:00+11:00,1
3,2025-11-06,18,1019.0,1183.0,2202.0,2025-11-06 18:00:00+11:00,1
5,2025-11-06,2,3.0,3.0,6.0,2025-11-06 02:00:00+11:00,1
51,2025-11-06,23,39.0,21.0,60.0,2025-11-06 23:00:00+11:00,1
53,2025-11-06,20,157.0,181.0,338.0,2025-11-06 20:00:00+11:00,1
3,2025-11-06,12,966.0,1138.0,2104.0,2025-11-06 12:00:00+11:00,1
53,2025-11-06,5,4.0,10.0,14.0,2025-11-06 05:00:00+11:00,1
9,2025-11-06,14,562.0,249.0,811.0,2025-11-06 14:00:00+11:00,1
9,2025-11-06,19,264.0,91.0,355.0,2025-11-06 19:00:00+11:00,1
5,2025-11-06,12,808.0,935.0,1743.0,2025-11-06 12:00:00+11:00,1
3,2025-11-06,10,403.0,405.0,808.0,2025-11-06 10:00:00+11:00,1
3,2025-11-06,5,10.0,34.0,44.0,2025-11-06 05:00:00+11:00,1
53,2025-11-06,13,963.0,743.0,1706.0,2025-11-06 13:00:00+11:00,1
9,2025-11-06,5,29.0,46.0,75.0,2025-11-06 05:00:00+11:00,1
5,2025-11-06,19,660.0,1410.0,2070.0,2025-11-06 19:00:00+11:00,1
53,2025-11-06,9,423.0,313.0,736.0,2025-11-06 09:00:00+11:00,1
51,2025-11-06,11,114.0,124.0,238.0,2025-11-06 11:00:00+11:00,1
3,2025-11-06,7,77.0,159.0,236.0,2025-11-06 07:00:00+11:00,1
3,2025-11-06,0,123.0,69.0,192.0,2025-11-06 00:00:00+11:00,1
53,2025-11-06,17,786.0,515.0,1301.0,2025-11-06 17:00:00+11:00,1
3,2025-11-06,22,627.0,485.0,1112.0,2025-11-06 22:00:00+11:00,1
53,2025-11-06,2,3.0,2.0,5.0,2025-11-06 02:00:00+11:00,1
53,2025-11-06,16,602.0,509.0,1111.0,2025-11-06 16:00:00+11:00,1
3,2025-11-06,1,49.0,36.0,85.0,2025-11-06 01:00:00+11:00,1
9,2025-11-06,18,949.0,113.0,1062.0,2025-11-06 18:00:00+11:00,1
51,2025-11-06,18,82.0,67.0,149.0,2025-11-06 18:00:00+11:00,1
51,2025-11-06,1,14.0,13.0,27.0,2025-11-06 01:00:00+11:00,1
53,2025-11-06,14,680.0,652.0,1332.0,2025-11-06 14:00:00+11:00,1
9,2025-11-06,23,26.0,17.0,43.0,2025-11-06 23:00:00+11:00,1
5,2025-11-06,3,28.0,24.0,52.0,2025-11-06 03:00:00+11:00,1
53,2025-11-06,0,12.0,24.0,36.0,2025-11-06 00:00:00+11:00,1
9,2025-11-06,9,128.0,1990.0,2118.0,2025-11-06 09:00:00+11:00,1
9,2025-11-06,21,54.0,40.0,94.0,2025-11-06 21:00:00+11:00,1
9,2025-11-06,2,1.0,1.0,2.0,2025-11-06 02:00:00+11:00,1
9,2025-11-06,20,133.0,54.0,187.0,2025-11-06 20:00:00+11:00,1
53,2025-11-06,21,116.0,169.0,285.0,2025-11-06 21:00:00+11:00,1
51,2025-11-06,3,8.0,12.0,20.0,2025-11-06 03:00:00+11:00,1
9,2025-11-06,15,843.0,150.0,993.0,2025-11-06 15:00:00+11:00,1
3,2025-11-06,16,1005.0,1096.0,2101.0,2025-11-06 16:00:00+11:00,1
3,2025-11-06,2,43.0,20.0,63.0,2025-11-06 02:00:00+11:00,1
53,2025-11-06,11,610.0,553.0,1163.0,2025-11-06 11:00:00+11:00,1
5,2025-11-06,17,1210.0,1331.0,2541.0,2025-11-06 17:00:00+11:00,1
51,2025-11-06,15,113.0,114.0,227.0,2025-11-06 15:00:00+11:00,1
9,2025-11-06,8,137.0,3199.0,3336.0,2025-11-06 08:00:00+11:00,1
9,2025-11-06,10,167.0,566.0,733.0,2025-11-06 10:00:00+11:00,1
5,2025-11-06,23,326.0,182.0,508.0,2025-11-06 23:00:00+11:00,1
5,2025-11-06,0,34.0,71.0,105.0,2025-11-06 00:00:00+11:00,1
5,2025-11-06,14,649.0,781.0,1430.0,2025-11-06 14:00:00+11:00,1
3,2025-11-06,8,186.0,307.0,493.0,2025-11-06 08:00:00+11:00,1
9,2025-11-06,12,691.0,529.0,1220.0,2025-11-06 12:00:00+11:00,1
5,2025-11-06,15,924.0,752.0,1676.0,2025-11-06 15:00:00+11:00,1
5,2025-11-06,7,245.0,438.0,683.0,2025-11-06 07:00:00+11:00,1
5,2025-11-06,11,664.0,719.0,1383.0,2025-11-06 11:00:00+11:00,1
9,2025-11-06,11,278.0,315.0,593.0,2025-11-06 11:00:00+11:00,1
51,2025-11-06,7,38.0,33.0,71.0,2025-11-06 07:00:00+11:00,1
5,2025-11-06,18,929.0,1610.0,2539.0,2025-11-06 18:00:00+11:00,1
3,2025-11-06,13,1004.0,1003.0,2007.0,2025-11-06 13:00:00+11:00,1
53,2025-11-06,6,25.0,28.0,53.0,2025-11-06 06:00:00+11:00,1
51,2025-11-06,2,21.0,15.0,36.0,2025-11-06 02:00:00+11:00,1
53,2025-11-06,1,4.0,15.0,19.0,2025-11-06 01:00:00+11:00,1
9,2025-11-06,6,25.0,296.0,321.0,2025-11-06 06:00:00+11:00,1
53,2025-11-06,10,519.0,493.0,1012.0,2025-11-06 10:00:00+11:00,1
3,2025-11-06,14,890.0,990.0,1880.0,2025-11-06 14:00:00+11:00,1
51,2025-11-06,5,13.0,14.0,27.0,2025-11-06 05:00:00+11:00,1
5,2025-11-06,13,731.0,920.0,1651.0,2025-11-06 13:00:00+11:00,1
5,2025-11-06,6,100.0,254.0,354.0,2025-11-06 06:00:00+11:00,1
53,2025-11-06,3,4.0,5.0,9.0,2025-11-06 03:00:00+11:00,1
5,2025-11-06,20,687.0,643.0,1330.0,2025-11-06 20:00:00+11:00,1
9,2025-11-06,13,480.0,492.0,972.0,2025-11-06 13:00:00+11:00,1
9,2025-11-06,0,6.0,10.0,16.0,2025-11-06 00:00:00+11:00,1
53,2025-11-06,23,35.0,52.0,87.0,2025-11-06 23:00:00+11:00,1
3,2025-11-06,4,10.0,12.0,22.0,2025-11-06 04:00:00+11:00,1
5,2025-11-06,8,388.0,824.0,1212.0,2025-11-06 08:00:00+11:00,1
51,2025-11-06,12,147.0,132.0,279.0,2025-11-06 12:00:00+11:00,1
3,2025-11-06,23,268.0,232.0,500.0,2025-11-06 23:00:00+11:00,1
51,2025-11-06,17,112.0,98.0,210.0,2025-11-06 17:00:00+11:00,1
51,2025-11-06,22,37.0,27.0,64.0,2025-11-06 22:00:00+11:00,1
3,2025-11-06,20,916.0,831.0,1747.0,2025-11-06 20:00:00+11:00,1
53,2025-11-06,12,904.0,760.0,1664.0,2025-11-06 12:00:00+11:00,1
5,2025-11-05,11,568.0,819.0,1387.0,2025-11-05 11:00:00+11:00,1
3,2025-11-05,6,33.0,90.0,123.0,2025-11-05 06:00:00+11:00,1
51,2025-11-05,3,10.0,8.0,18.0,2025-11-05 03:00:00+11:00,1
3,2025-11-05,18,1015.0,1114.0,2129.0,2025-11-05 18:00:00+11:00,1
3,2025-11-05,13,915.0,1048.0,1963.0,2025-11-05 13:00:00+11:00,1
5,2025-11-05,18,867.0,978.0,1845.0,2025-11-05 18:00:00+11:00,1
9,2025-11-05,18,731.0,117.0,848.0,2025-11-05 18:00:00+11:00,1
53,2025-11-05,0,17.0,30.0,47.0,2025-11-05 00:00:00+11:00,1
51,2025-11-05,15,80.0,81.0,161.0,2025-11-05 15:00:00+11:00,1
53,2025-11-05,2,1.0,3.0,4.0,2025-11-05 02:00:00+11:00,1
51,2025-11-05,11,71.0,54.0,125.0,2025-11-05 11:00:00+11:00,1
3,2025-11-05,0,120.0,79.0,199.0,2025-11-05 00:00:00+11:00,1
3,2025-11-05,20,904.0,790.0,1694.0,2025-11-05 20:00:00+11:00,1
53,2025-11-05,22,59.0,134.0,193.0,2025-11-05 22:00:00+11:00,1
53,2025-11-05,20,146.0,168.0,314.0,2025-11-05 20:00:00+11:00,1
51,2025-11-05,1,11.0,12.0,23.0,2025-11-05 01:00:00+11:00,1
51,2025-11-05,8,49.0,36.0,85.0,2025-11-05 08:00:00+11:00,1
51,2025-11-05,10,69.0,64.0,133.0,2025-11-05 10:00:00+11:00,1
5,2025-11-05,5,40.0,39.0,79.0,2025-11-05 05:00:00+11:00,1
51,2025-11-05,12,105.0,115.0,220.0,2025-11-05 12:00:00+11:00,1
51,2025-11-05,5,8.0,9.0,17.0,2025-11-05 05:00:00+11:00,1
51,2025-11-05,19,111.0,98.0,209.0,2025-11-05 19:00:00+11:00,1
5,2025-11-05,8,381.0,934.0,1315.0,2025-11-05 08:00:00+11:00,1
51,2025-11-05,6,9.0,11.0,20.0,2025-11-05 06:00:00+11:00,1
9,2025-11-05,1,22.0,3.0,25.0,2025-11-05 01:00:00+11:00,1
51,2025-11-05,21,71.0,65.0,136.0,2025-11-05 21:00:00+11:00,1
9,2025-11-05,9,204.0,1642.0,1846.0,2025-11-05 09:00:00+11:00,1
9,2025-11-05,15,1011.0,140.0,1151.0,2025-11-05 15:00:00+11:00,1
3,2025-11-05,9,255.0,312.0,567.0,2025-11-05 09:00:00+11:00,1
9,2025-11-05,7,70.0,1276.0,1346.0,2025-11-05 07:00:00+11:00,1
3,2025-11-05,8,156.0,324.0,480.0,2025-11-05 08:00:00+11:00,1
3,2025-11-05,19,906.0,1021.0,1927.0,2025-11-05 19:00:00+11:00,1
3,2025-11-05,3,54.0,21.0,75.0,2025-11-05 03:00:00+11:00,1
5,2025-11-05,21,648.0,464.0,1112.0,2025-11-05 21:00:00+11:00,1
9,2025-11-05,2,8.0,5.0,13.0,2025-11-05 02:00:00+11:00,1
5,2025-11-05,2,15.0,19.0,34.0,2025-11-05 02:00:00+11:00,1
53,2025-11-05,11,731.0,565.0,1296.0,2025-11-05 11:00:00+11:00,1
53,2025-11-05,4,4.0,1.0,5.0,2025-11-05 04:00:00+11:00,1
3,2025-11-05,2,35.0,28.0,63.0,2025-11-05 02:00:00+11:00,1
53,2025-11-05,3,6.0,14.0,20.0,2025-11-05 03:00:00+11:00,1
51,2025-11-05,4,8.0,9.0,17.0,2025-11-05 04:00:00+11:00,1
5,2025-11-05,6,59.0,169.0,228.0,2025-11-05 06:00:00+11:00,1
9,2025-11-05,4,3.0,1.0,4.0,2025-11-05 04:00:00+11:00,1
51,2025-11-05,2,6.0,5.0,11.0,2025-11-05 02:00:00+11:00,1
51,2025-11-05,17,74.0,79.0,153.0,2025-11-05 17:00:00+11:00,1
53,2025-11-05,21,108.0,161.0,269.0,2025-11-05 21:00:00+11:00,1
5,2025-11-05,9,363.0,542.0,905.0,2025-11-05 09:00:00+11:00,1
53,2025-11-05,6,20.0,26.0,46.0,2025-11-05 06:00:00+11:00,1
53,2025-11-05,14,729.0,630.0,1359.0,2025-11-05 14:00:00+11:00,1
9,2025-11-05,20,117.0,50.0,167.0,2025-11-05 20:00:00+11:00,1
5,2025-11-05,13,746.0,1145.0,1891.0,2025-11-05 13:00:00+11:00,1
9,2025-11-05,10,202.0,462.0,664.0,2025-11-05 10:00:00+11:00,1
9,2025-11-05,11,280.0,294.0,574.0,2025-11-05 11:00:00+11:00,1
9,2025-11-05,6,23.0,292.0,315.0,2025-11-05 06:00:00+11:00,1
5,2025-11-05,17,1370.0,984.0,2354.0,2025-11-05 17:00:00+11:00,1
53,2025-11-05,16,674.0,573.0,1247.0,2025-11-05 16:00:00+11:00,1
3,2025-11-05,4,23.0,18.0,41.0,2025-11-05 04:00:00+11:00,1
51,2025-11-05,22,47.0,44.0,91.0,2025-11-05 22:00:00+11:00,1
53,2025-11-05,18,424.0,312.0,736.0,2025-11-05 18:00:00+11:00,1
5,2025-11-05,22,287.0,309.0,596.0,2025-11-05 22:00:00+11:00,1
53,2025-11-05,12,1001.0,765.0,1766.0,2025-11-05 12:00:00+11:00,1
3,2025-11-05,10,382.0,461.0,843.0,2025-11-05 10:00:00+11:00,1
9,2025-11-05,0,18.0,21.0,39.0,2025-11-05 00:00:00+11:00,1
3,2025-11-05,1,100.0,61.0,161.0,2025-11-05 01:00:00+11:00,1
53,2025-11-05,19,275.0,183.0,458.0,2025-11-05 19:00:00+11:00,1
9,2025-11-05,16,2416.0,124.0,2540.0,2025-11-05 16:00:00+11:00,1
9,2025-11-05,8,96.0,3085.0,3181.0,2025-11-05 08:00:00+11:00,1
53,2025-11-05,1,9.0,10.0,19.0,2025-11-05 01:00:00+11:00,1
3,2025-11-05,5,11.0,17.0,28.0,2025-11-05 05:00:00+11:00,1
9,2025-11-05,14,413.0,237.0,650.0,2025-11-05 14:00:00+11:00,1
5,2025-11-05,19,520.0,602.0,1122.0,2025-11-05 19:00:00+11:00,1
3,2025-11-05,23,271.0,169.0,440.0,2025-11-05 23:00:00+11:00,1
9,2025-11-05,22,41.0,50.0,91.0,2025-11-05 22:00:00+11:00,1
9,2025-11-05,19,223.0,56.0,279.0,2025-11-05 19:00:00+11:00,1
51,2025-11-05,20,89.0,92.0,181.0,2025-11-05 20:00:00+11:00,1
5,2025-11-05,15,987.0,835.0,1822.0,2025-11-05 15:00:00+11:00,1
51,2025-11-05,13,115.0,98.0,213.0,2025-11-05 13:00:00+11:00,1
53,2025-11-05,8,408.0,270.0,678.0,2025-11-05 08:00:00+11:00,1
51,2025-11-05,23,37.0,34.0,71.0,2025-11-05 23:00:00+11:00,1
3,2025-11-05,22,611.0,374.0,985.0,2025-11-05 22:00:00+11:00,1
9,2025-11-05,17,2738.0,135.0,2873.0,2025-11-05 17:00:00+11:00,1
51,2025-11-05,14,98.0,96.0,194.0,2025-11-05 14:00:00+11:00,1
5,2025-11-05,16,1352.0,812.0,2164.0,2025-11-05 16:00:00+11:00,1
51,2025-11-05,18,106.0,101.0,207.0,2025-11-05 18:00:00+11:00,1
3,2025-11-05,12,936.0,1076.0,2012.0,2025-11-05 12:00:00+11:00,1
53,2025-11-05,23,37.0,37.0,74.0,2025-11-05 23:00:00+11:00,1
5,2025-11-05,10,494.0,610.0,1104.0,2025-11-05 10:00:00+11:00,1
5,2025-11-05,3,16.0,7.0,23.0,2025-11-05 03:00:00+11:00,1
3,2025-11-05,11,572.0,801.0,1373.0,2025-11-05 11:00:00+11:00,1
5,2025-11-05,4,28.0,4.0,32.0,2025-11-05 04:00:00+11:00,1
5,2025-11-05,12,839.0,949.0,1788.0,2025-11-05 12:00:00+11:00,1
5,2025-11-05,1,25.0,39.0,64.0,2025-11-05 01:00:00+11:00,1
9,2025-11-05,5,17.0,39.0,56.0,2025-11-05 05:00:00+11:00,1
51,2025-11-05,16,90.0,118.0,208.0,2025-11-05 16:00:00+11:00,1
9,2025-11-05,13,475.0,427.0,902.0,2025-11-05 13:00:00+11:00,1
53,2025-11-05,7,136.0,109.0,245.0,2025-11-05 07:00:00+11:00,1
3,2025-11-05,21,825.0,619.0,1444.0,2025-11-05 21:00:00+11:00,1
53,2025-11-05,13,972.0,813.0,1785.0,2025-11-05 13:00:00+11:00,1
51,2025-11-05,0,7.0,9.0,16.0,2025-11-05 00:00:00+11:00,1
3,2025-11-05,7,86.0,153.0,239.0,2025-11-05 07:00:00+11:00,1
9,2025-11-05,21,47.0,40.0,87.0,2025-11-05 21:00:00+11:00,1
53,2025-11-05,9,445.0,354.0,799.0,2025-11-05 09:00:00+11:00,1
51,2025-11-05,7,23.0,23.0,46.0,2025-11-05 07:00:00+11:00,1
53,2025-11-05,10,646.0,485.0,1131.0,2025-11-05 10:00:00+11:00,1
3,2025-11-05,14,910.0,930.0,1840.0,2025-11-05 14:00:00+11:00,1
3,2025-11-05,15,933.0,1087.0,2020.0,2025-11-05 15:00:00+11:00,1
5,2025-11-05,23,172.0,152.0,324.0,2025-11-05 23:00:00+11:00,1
3,2025-11-05,17,1068.0,1292.0,2360.0,2025-11-05 17:00:00+11:00,1
9,2025-11-05,23,17.0,9.0,26.0,2025-11-05 23:00:00+11:00,1
53,2025-11-05,15,688.0,574.0,1262.0,2025-11-05 15:00:00+11:00,1
5,2025-11-05,0,47.0,58.0,105.0,2025-11-05 00:00:00+11:00,1
3,2025-11-05,16,981.0,993.0,1974.0,2025-11-05 16:00:00+11:00,1
5,2025-11-05,14,796.0,830.0,1626.0,2025-11-05 14:00:00+11:00,1
5,2025-11-05,7,240.0,425.0,665.0,2025-11-05 07:00:00+11:00,1
53,2025-11-05,5,3.0,5.0,8.0,2025-11-05 05:00:00+11:00,1
5,2025-11-05,20,574.0,532.0,1106.0,2025-11-05 20:00:00+11:00,1
9,2025-11-05,3,1.0,1.0,2.0,2025-11-05 03:00:00+11:00,1
51,2025-11-05,9,60.0,60.0,120.0,2025-11-05 09:00:00+11:00,1
9,2025-11-05,12,620.0,537.0,1157.0,2025-11-05 12:00:00+11:00,1
53,2025-11-05,17,644.0,535.0,1179.0,2025-11-05 17:00:00+11:00,1
3,2025-11-04,21,454.0,450.0,904.0,2025-11-04 21:00:00+11:00,1
5,2025-11-04,11,536.0,706.0,1242.0,2025-11-04 11:00:00+11:00,1
51,2025-11-04,18,69.0,93.0,162.0,2025-11-04 18:00:00+11:00,1
51,2025-11-04,13,95.0,74.0,169.0,2025-11-04 13:00:00+11:00,1
3,2025-11-04,7,33.0,54.0,87.0,2025-11-04 07:00:00+11:00,1
3,2025-11-04,14,1108.0,1094.0,2202.0,2025-11-04 14:00:00+11:00,1
3,2025-11-04,23,268.0,178.0,446.0,2025-11-04 23:00:00+11:00,1
53,2025-11-04,9,145.0,144.0,289.0,2025-11-04 09:00:00+11:00,1
51,2025-11-04,2,0.0,5.0,5.0,2025-11-04 02:00:00+11:00,1
53,2025-11-04,15,558.0,375.0,933.0,2025-11-04 15:00:00+11:00,1
9,2025-11-04,16,219.0,226.0,445.0,2025-11-04 16:00:00+11:00,1
9,2025-11-04,10,89.0,158.0,247.0,2025-11-04 10:00:00+11:00,1
53,2025-11-04,3,1.0,6.0,7.0,2025-11-04 03:00:00+11:00,1
3,2025-11-04,10,401.0,402.0,803.0,2025-11-04 10:00:00+11:00,1
9,2025-11-04,14,118.0,144.0,262.0,2025-11-04 14:00:00+11:00,1
9,2025-11-04,12,310.0,371.0,681.0,2025-11-04 12:00:00+11:00,1
9,2025-11-04,21,24.0,24.0,48.0,2025-11-04 21:00:00+11:00,1
53,2025-11-04,13,571.0,467.0,1038.0,2025-11-04 13:00:00+11:00,1
51,2025-11-04,21,58.0,44.0,102.0,2025-11-04 21:00:00+11:00,1
5,2025-11-04,1,34.0,49.0,83.0,2025-11-04 01:00:00+11:00,1
51,2025-11-04,8,30.0,29.0,59.0,2025-11-04 08:00:00+11:00,1
53,2025-11-04,21,58.0,89.0,147.0,2025-11-04 21:00:00+11:00,1
9,2025-11-04,8,32.0,238.0,270.0,2025-11-04 08:00:00+11:00,1
51,2025-11-04,14,62.0,89.0,151.0,2025-11-04 14:00:00+11:00,1
3,2025-11-04,3,62.0,82.0,144.0,2025-11-04 03:00:00+11:00,1
53,2025-11-04,1,17.0,8.0,25.0,2025-11-04 01:00:00+11:00,1
53,2025-11-04,19,191.0,168.0,359.0,2025-11-04 19:00:00+11:00,1
5,2025-11-04,3,16.0,14.0,30.0,2025-11-04 03:00:00+11:00,1
5,2025-11-04,8,117.0,141.0,258.0,2025-11-04 08:00:00+11:00,1
51,2025-11-04,9,37.0,28.0,65.0,2025-11-04 09:00:00+11:00,1
3,2025-11-04,1,98.0,74.0,172.0,2025-11-04 01:00:00+11:00,1
3,2025-11-04,13,1100.0,1353.0,2453.0,2025-11-04 13:00:00+11:00,1
9,2025-11-04,15,197.0,156.0,353.0,2025-11-04 15:00:00+11:00,1
53,2025-11-04,4,3.0,2.0,5.0,2025-11-04 04:00:00+11:00,1
3,2025-11-04,9,196.0,231.0,427.0,2025-11-04 09:00:00+11:00,1
5,2025-11-04,7,54.0,61.0,115.0,2025-11-04 07:00:00+11:00,1
53,2025-11-04,18,275.0,254.0,529.0,2025-11-04 18:00:00+11:00,1
5,2025-11-04,13,785.0,1063.0,1848.0,2025-11-04 13:00:00+11:00,1
53,2025-11-04,8,90.0,96.0,186.0,2025-11-04 08:00:00+11:00,1
53,2025-11-04,22,45.0,71.0,116.0,2025-11-04 22:00:00+11:00,1
51,2025-11-04,16,58.0,72.0,130.0,2025-11-04 16:00:00+11:00,1
9,2025-11-04,23,1840.0,93.0,1933.0,2025-11-04 23:00:00+11:00,1
51,2025-11-04,11,75.0,63.0,138.0,2025-11-04 11:00:00+11:00,1
53,2025-11-04,11,431.0,333.0,764.0,2025-11-04 11:00:00+11:00,1
9,2025-11-04,17,364.0,271.0,635.0,2025-11-04 17:00:00+11:00,1
5,2025-11-04,6,23.0,20.0,43.0,2025-11-04 06:00:00+11:00,1
51,2025-11-04,20,38.0,38.0,76.0,2025-11-04 20:00:00+11:00,1
9,2025-11-04,18,212.0,458.0,670.0,2025-11-04 18:00:00+11:00,1
3,2025-11-04,5,7.0,7.0,14.0,2025-11-04 05:00:00+11:00,1
5,2025-11-04,14,761.0,791.0,1552.0,2025-11-04 14:00:00+11:00,1
9,2025-11-04,9,52.0,230.0,282.0,2025-11-04 09:00:00+11:00,1
9,2025-11-04,2,3.0,1.0,4.0,2025-11-04 02:00:00+11:00,1
5,2025-11-04,23,113.0,150.0,263.0,2025-11-04 23:00:00+11:00,1
51,2025-11-04,3,4.0,3.0,7.0,2025-11-04 03:00:00+11:00,1
51,2025-11-04,1,16.0,10.0,26.0,2025-11-04 01:00:00+11:00,1
53,2025-11-04,6,21.0,14.0,35.0,2025-11-04 06:00:00+11:00,1
5,2025-11-04,17,739.0,902.0,1641.0,2025-11-04 17:00:00+11:00,1
9,2025-11-04,19,94.0,912.0,1006.0,2025-11-04 19:00:00+11:00,1
