location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
5,2026-08-04T13:25:00+10:00,2026-08-04,13:25,33.0,50.0,83.0,1
5,2026-08-05T10:50:00+10:00,2026-08-05,10:50,26.0,57.0,83.0,1
5,2026-08-05T08:00:00+10:00,2026-08-05,08:00,23.0,60.0,83.0,1
5,2026-08-03T10:45:00+10:00,2026-08-03,10:45,25.0,58.0,83.0,1
9,2026-08-06T08:44:00+10:00,2026-08-06,08:44,4.0,79.0,83.0,1
5,2026-08-03T11:15:00+10:00,2026-08-03,11:15,27.0,56.0,83.0,1
5,2026-08-04T20:00:00+10:00,2026-08-04,20:00,31.0,52.0,83.0,1
5,2026-08-06T08:20:00+10:00,2026-08-06,08:20,29.0,53.0,82.0,1
5,2026-08-06T11:05:00+10:00,2026-08-06,11:05,30.0,52.0,82.0,1
5,2026-08-03T14:45:00+10:00,2026-08-03,14:45,43.0,39.0,82.0,1
5,2026-08-03T11:45:00+10:00,2026-08-03,11:45,31.0,51.0,82.0,1
5,2026-08-05T10:15:00+10:00,2026-08-05,10:15,16.0,66.0,82.0,1
9,2026-08-04T08:55:00+10:00,2026-08-04,08:55,6.0,76.0,82.0,1
9,2026-08-04T08:43:00+10:00,2026-08-04,08:43,7.0,75.0,82.0,1
9,2026-08-05T17:14:00+10:00,2026-08-05,17:14,81.0,1.0,82.0,1
3,2026-08-03T12:39:00+10:00,2026-08-03,12:39,39.0,43.0,82.0,1
5,2026-08-05T09:20:00+10:00,2026-08-05,09:20,36.0,46.0,82.0,1
9,2026-08-04T08:38:00+10:00,2026-08-04,08:38,0.0,82.0,82.0,1
9,2026-08-04T08:46:00+10:00,2026-08-04,08:46,6.0,76.0,82.0,1
9,2026-08-04T17:12:00+10:00,2026-08-04,17:12,78.0,3.0,81.0,1
5,2026-08-05T08:15:00+10:00,2026-08-05,08:15,23.0,58.0,81.0,1
3,2026-08-04T17:40:00+10:00,2026-08-04,17:40,24.0,57.0,81.0,1
5,2026-08-04T20:55:00+10:00,2026-08-04,20:55,39.0,42.0,81.0,1
9,2026-08-04T08:36:00+10:00,2026-08-04,08:36,2.0,79.0,81.0,1
9,2026-08-04T08:52:00+10:00,2026-08-04,08:52,1.0,80.0,81.0,1
5,2026-08-05T08:20:00+10:00,2026-08-05,08:20,27.0,54.0,81.0,1
5,2026-08-05T08:35:00+10:00,2026-08-05,08:35,36.0,45.0,81.0,1
9,2026-08-05T17:18:00+10:00,2026-08-05,17:18,76.0,4.0,80.0,1
5,2026-08-04T09:05:00+10:00,2026-08-04,09:05,21.0,59.0,80.0,1
5,2026-08-03T08:25:00+10:00,2026-08-03,08:25,21.0,59.0,80.0,1
5,2026-08-04T16:20:00+10:00,2026-08-04,16:20,46.0,34.0,80.0,1
5,2026-08-05T09:45:00+10:00,2026-08-05,09:45,27.0,53.0,80.0,1
5,2026-08-04T09:10:00+10:00,2026-08-04,09:10,11.0,69.0,80.0,1
9,2026-08-05T08:33:00+10:00,2026-08-05,08:33,2.0,78.0,80.0,1
5,2026-08-04T07:45:00+10:00,2026-08-04,07:45,28.0,52.0,80.0,1
5,2026-08-05T10:10:00+10:00,2026-08-05,10:10,16.0,64.0,80.0,1
5,2026-08-06T09:50:00+10:00,2026-08-06,09:50,32.0,48.0,80.0,1
5,2026-08-03T11:00:00+10:00,2026-08-03,11:00,23.0,57.0,80.0,1
5,2026-08-03T08:20:00+10:00,2026-08-03,08:20,23.0,57.0,80.0,1
9,2026-08-04T08:57:00+10:00,2026-08-04,08:57,2.0,78.0,80.0,1
5,2026-08-03T10:35:00+10:00,2026-08-03,10:35,25.0,55.0,80.0,1
5,2026-08-05T11:40:00+10:00,2026-08-05,11:40,32.0,48.0,80.0,1
5,2026-08-03T21:35:00+10:00,2026-08-03,21:35,68.0,12.0,80.0,1
5,2026-08-05T12:00:00+10:00,2026-08-05,12:00,34.0,46.0,80.0,1
5,2026-08-03T10:15:00+10:00,2026-08-03,10:15,37.0,42.0,79.0,1
5,2026-08-03T10:10:00+10:00,2026-08-03,10:10,24.0,55.0,79.0,1
9,2026-08-04T17:07:00+10:00,2026-08-04,17:07,76.0,3.0,79.0,1
5,2026-08-04T08:00:00+10:00,2026-08-04,08:00,25.0,54.0,79.0,1
5,2026-08-06T10:05:00+10:00,2026-08-06,10:05,30.0,49.0,79.0,1
5,2026-08-03T08:45:00+10:00,2026-08-03,08:45,22.0,57.0,79.0,1
3,2026-08-04T12:38:00+10:00,2026-08-04,12:38,38.0,41.0,79.0,1
3,2026-08-04T17:39:00+10:00,2026-08-04,17:39,33.0,46.0,79.0,1
5,2026-08-06T09:30:00+10:00,2026-08-06,09:30,23.0,56.0,79.0,1
5,2026-08-03T19:55:00+10:00,2026-08-03,19:55,46.0,33.0,79.0,1
5,2026-08-04T18:30:00+10:00,2026-08-04,18:30,36.0,43.0,79.0,1
5,2026-08-04T08:15:00+10:00,2026-08-04,08:15,30.0,48.0,78.0,1
9,2026-08-05T17:19:00+10:00,2026-08-05,17:19,72.0,6.0,78.0,1
9,2026-08-04T08:37:00+10:00,2026-08-04,08:37,5.0,73.0,78.0,1
9,2026-08-06T08:52:00+10:00,2026-08-06,08:52,4.0,74.0,78.0,1
5,2026-08-04T15:40:00+10:00,2026-08-04,15:40,45.0,33.0,78.0,1
5,2026-08-04T16:25:00+10:00,2026-08-04,16:25,43.0,35.0,78.0,1
5,2026-08-06T08:15:00+10:00,2026-08-06,08:15,22.0,56.0,78.0,1
5,2026-08-03T11:20:00+10:00,2026-08-03,11:20,22.0,56.0,78.0,1
5,2026-08-03T20:50:00+10:00,2026-08-03,20:50,53.0,25.0,78.0,1
5,2026-08-06T11:00:00+10:00,2026-08-06,11:00,28.0,50.0,78.0,1
9,2026-08-06T08:39:00+10:00,2026-08-06,08:39,1.0,77.0,78.0,1
5,2026-08-04T19:05:00+10:00,2026-08-04,19:05,19.0,58.0,77.0,1
5,2026-08-03T18:35:00+10:00,2026-08-03,18:35,33.0,44.0,77.0,1
9,2026-08-05T08:54:00+10:00,2026-08-05,08:54,2.0,75.0,77.0,1
9,2026-08-05T08:50:00+10:00,2026-08-05,08:50,9.0,68.0,77.0,1
5,2026-08-03T19:05:00+10:00,2026-08-03,19:05,41.0,35.0,76.0,1
5,2026-08-03T20:00:00+10:00,2026-08-03,20:00,43.0,33.0,76.0,1
9,2026-08-06T08:50:00+10:00,2026-08-06,08:50,7.0,69.0,76.0,1
9,2026-08-05T17:09:00+10:00,2026-08-05,17:09,70.0,6.0,76.0,1
9,2026-08-06T08:51:00+10:00,2026-08-06,08:51,1.0,75.0,76.0,1
9,2026-08-04T17:11:00+10:00,2026-08-04,17:11,76.0,0.0,76.0,1
9,2026-08-03T08:54:00+10:00,2026-08-03,08:54,0.0,75.0,75.0,1
5,2026-08-06T10:30:00+10:00,2026-08-06,10:30,30.0,45.0,75.0,1
9,2026-08-06T09:14:00+10:00,2026-08-06,09:14,4.0,71.0,75.0,1
5,2026-08-03T15:40:00+10:00,2026-08-03,15:40,42.0,33.0,75.0,1
9,2026-08-04T08:56:00+10:00,2026-08-04,08:56,1.0,74.0,75.0,1
5,2026-08-04T09:55:00+10:00,2026-08-04,09:55,13.0,62.0,75.0,1
5,2026-08-04T10:55:00+10:00,2026-08-04,10:55,20.0,55.0,75.0,1
9,2026-08-03T08:43:00+10:00,2026-08-03,08:43,1.0,74.0,75.0,1
9,2026-08-04T17:04:00+10:00,2026-08-04,17:04,73.0,2.0,75.0,1
9,2026-08-04T17:13:00+10:00,2026-08-04,17:13,74.0,1.0,75.0,1
9,2026-08-03T17:05:00+10:00,2026-08-03,17:05,72.0,2.0,74.0,1
9,2026-08-06T08:58:00+10:00,2026-08-06,08:58,1.0,73.0,74.0,1
5,2026-08-06T08:25:00+10:00,2026-08-06,08:25,29.0,45.0,74.0,1
9,2026-08-03T08:39:00+10:00,2026-08-03,08:39,0.0,74.0,74.0,1
3,2026-08-04T17:51:00+10:00,2026-08-04,17:51,33.0,41.0,74.0,1
5,2026-08-06T09:55:00+10:00,2026-08-06,09:55,12.0,62.0,74.0,1
9,2026-08-06T08:49:00+10:00,2026-08-06,08:49,1.0,73.0,74.0,1
9,2026-08-04T08:41:00+10:00,2026-08-04,08:41,5.0,69.0,74.0,1
9,2026-08-04T17:02:00+10:00,2026-08-04,17:02,66.0,8.0,74.0,1
5,2026-08-03T10:00:00+10:00,2026-08-03,10:00,26.0,48.0,74.0,1
9,2026-08-05T08:56:00+10:00,2026-08-05,08:56,3.0,71.0,74.0,1
9,2026-08-06T08:53:00+10:00,2026-08-06,08:53,3.0,71.0,74.0,1
9,2026-08-03T08:52:00+10:00,2026-08-03,08:52,1.0,73.0,74.0,1
9,2026-08-05T17:11:00+10:00,2026-08-05,17:11,69.0,4.0,73.0,1
9,2026-08-06T09:12:00+10:00,2026-08-06,09:12,5.0,68.0,73.0,1
5,2026-08-05T11:55:00+10:00,2026-08-05,11:55,30.0,43.0,73.0,1
9,2026-08-03T08:55:00+10:00,2026-08-03,08:55,0.0,73.0,73.0,1
5,2026-08-04T10:45:00+10:00,2026-08-04,10:45,23.0,50.0,73.0,1
5,2026-08-06T10:10:00+10:00,2026-08-06,10:10,40.0,33.0,73.0,1
5,2026-08-05T10:40:00+10:00,2026-08-05,10:40,26.0,47.0,73.0,1
5,2026-08-04T14:35:00+10:00,2026-08-04,14:35,40.0,32.0,72.0,1
5,2026-08-05T17:45:00+10:00,2026-08-05,17:45,52.0,20.0,72.0,1
9,2026-08-06T08:55:00+10:00,2026-08-06,08:55,3.0,69.0,72.0,1
5,2026-08-04T09:40:00+10:00,2026-08-04,09:40,22.0,50.0,72.0,1
9,2026-08-04T17:09:00+10:00,2026-08-04,17:09,72.0,0.0,72.0,1
9,2026-08-03T17:09:00+10:00,2026-08-03,17:09,69.0,3.0,72.0,1
9,2026-08-06T08:36:00+10:00,2026-08-06,08:36,1.0,71.0,72.0,1
5,2026-08-04T12:30:00+10:00,2026-08-04,12:30,34.0,38.0,72.0,1
5,2026-08-03T09:55:00+10:00,2026-08-03,09:55,21.0,51.0,72.0,1
9,2026-08-04T08:32:00+10:00,2026-08-04,08:32,2.0,70.0,72.0,1
9,2026-08-05T09:08:00+10:00,2026-08-05,09:08,5.0,66.0,71.0,1
9,2026-08-05T17:07:00+10:00,2026-08-05,17:07,69.0,2.0,71.0,1
9,2026-08-06T08:47:00+10:00,2026-08-06,08:47,2.0,69.0,71.0,1
5,2026-08-03T15:45:00+10:00,2026-08-03,15:45,38.0,33.0,71.0,1
5,2026-08-03T09:30:00+10:00,2026-08-03,09:30,20.0,51.0,71.0,1
9,2026-08-06T09:13:00+10:00,2026-08-06,09:13,1.0,70.0,71.0,1
5,2026-08-03T09:25:00+10:00,2026-08-03,09:25,20.0,51.0,71.0,1
5,2026-08-05T20:50:00+10:00,2026-08-05,20:50,32.0,39.0,71.0,1
9,2026-08-06T08:37:00+10:00,2026-08-06,08:37,0.0,71.0,71.0,1
5,2026-08-04T14:55:00+10:00,2026-08-04,14:55,24.0,47.0,71.0,1
9,2026-08-04T08:10:00+10:00,2026-08-04,08:10,1.0,70.0,71.0,1
9,2026-08-06T08:54:00+10:00,2026-08-06,08:54,5.0,66.0,71.0,1
3,2026-08-05T17:09:00+10:00,2026-08-05,17:09,24.0,46.0,70.0,1
9,2026-08-05T17:17:00+10:00,2026-08-05,17:17,67.0,3.0,70.0,1
9,2026-08-03T08:53:00+10:00,2026-08-03,08:53,3.0,67.0,70.0,1
5,2026-08-04T08:05:00+10:00,2026-08-04,08:05,27.0,43.0,70.0,1
5,2026-08-04T20:10:00+10:00,2026-08-04,20:10,42.0,28.0,70.0,1
5,2026-08-03T19:10:00+10:00,2026-08-03,19:10,36.0,34.0,70.0,1
9,2026-08-04T08:58:00+10:00,2026-08-04,08:58,0.0,70.0,70.0,1
9,2026-08-06T08:13:00+10:00,2026-08-06,08:13,1.0,69.0,70.0,1
5,2026-08-03T08:05:00+10:00,2026-08-03,08:05,30.0,40.0,70.0,1
9,2026-08-05T17:23:00+10:00,2026-08-05,17:23,69.0,1.0,70.0,1
9,2026-08-04T08:31:00+10:00,2026-08-04,08:31,2.0,68.0,70.0,1
3,2026-08-04T16:17:00+10:00,2026-08-04,16:17,6.0,64.0,70.0,1
5,2026-08-04T09:15:00+10:00,2026-08-04,09:15,22.0,48.0,70.0,1
9,2026-08-04T16:54:00+10:00,2026-08-04,16:54,67.0,3.0,70.0,1
5,2026-08-03T20:55:00+10:00,2026-08-03,20:55,36.0,34.0,70.0,1
3,2026-08-03T17:16:00+10:00,2026-08-03,17:16,22.0,48.0,70.0,1
5,2026-08-04T09:35:00+10:00,2026-08-04,09:35,29.0,41.0,70.0,1
9,2026-08-06T09:10:00+10:00,2026-08-06,09:10,1.0,69.0,70.0,1
5,2026-08-04T07:55:00+10:00,2026-08-04,07:55,18.0,51.0,69.0,1
9,2026-08-06T08:57:00+10:00,2026-08-06,08:57,5.0,64.0,69.0,1
9,2026-08-04T16:51:00+10:00,2026-08-04,16:51,67.0,2.0,69.0,1
9,2026-08-06T08:46:00+10:00,2026-08-06,08:46,3.0,66.0,69.0,1
5,2026-08-04T10:20:00+10:00,2026-08-04,10:20,16.0,53.0,69.0,1
5,2026-08-06T09:15:00+10:00,2026-08-06,09:15,26.0,43.0,69.0,1
5,2026-08-04T16:05:00+10:00,2026-08-04,16:05,45.0,24.0,69.0,1
5,2026-08-04T09:25:00+10:00,2026-08-04,09:25,16.0,53.0,69.0,1
9,2026-08-05T08:34:00+10:00,2026-08-05,08:34,5.0,64.0,69.0,1
5,2026-08-03T09:35:00+10:00,2026-08-03,09:35,24.0,45.0,69.0,1
5,2026-08-05T11:15:00+10:00,2026-08-05,11:15,31.0,38.0,69.0,1
9,2026-08-04T08:35:00+10:00,2026-08-04,08:35,1.0,68.0,69.0,1
9,2026-08-04T09:02:00+10:00,2026-08-04,09:02,2.0,67.0,69.0,1
9,2026-08-03T17:11:00+10:00,2026-08-03,17:11,67.0,2.0,69.0,1
5,2026-08-03T09:40:00+10:00,2026-08-03,09:40,20.0,49.0,69.0,1
9,2026-08-03T17:14:00+10:00,2026-08-03,17:14,66.0,3.0,69.0,1
3,2026-08-04T18:32:00+10:00,2026-08-04,18:32,33.0,36.0,69.0,1
5,2026-08-05T19:00:00+10:00,2026-08-05,19:00,16.0,53.0,69.0,1
5,2026-08-04T18:50:00+10:00,2026-08-04,18:50,26.0,42.0,68.0,1
5,2026-08-06T09:25:00+10:00,2026-08-06,09:25,11.0,57.0,68.0,1
5,2026-08-04T12:55:00+10:00,2026-08-04,12:55,26.0,42.0,68.0,1
5,2026-08-05T14:30:00+10:00,2026-08-05,14:30,32.0,36.0,68.0,1
9,2026-08-05T09:01:00+10:00,2026-08-05,09:01,1.0,67.0,68.0,1
9,2026-08-05T08:11:00+10:00,2026-08-05,08:11,4.0,64.0,68.0,1
9,2026-08-04T09:10:00+10:00,2026-08-04,09:10,5.0,63.0,68.0,1
5,2026-08-06T09:10:00+10:00,2026-08-06,09:10,19.0,49.0,68.0,1
3,2026-08-04T13:48:00+10:00,2026-08-04,13:48,30.0,38.0,68.0,1
9,2026-08-06T08:28:00+10:00,2026-08-06,08:28,5.0,63.0,68.0,1
5,2026-08-03T10:20:00+10:00,2026-08-03,10:20,25.0,43.0,68.0,1
5,2026-08-05T18:40:00+10:00,2026-08-05,18:40,31.0,37.0,68.0,1
9,2026-08-04T09:09:00+10:00,2026-08-04,09:09,2.0,65.0,67.0,1
9,2026-08-05T07:53:00+10:00,2026-08-05,07:53,0.0,67.0,67.0,1
5,2026-08-03T15:35:00+10:00,2026-08-03,15:35,50.0,17.0,67.0,1
3,2026-08-03T12:43:00+10:00,2026-08-03,12:43,29.0,38.0,67.0,1
9,2026-08-03T17:07:00+10:00,2026-08-03,17:07,64.0,3.0,67.0,1
9,2026-08-05T17:04:00+10:00,2026-08-05,17:04,63.0,4.0,67.0,1
9,2026-08-05T08:49:00+10:00,2026-08-05,08:49,6.0,61.0,67.0,1
9,2026-08-05T08:55:00+10:00,2026-08-05,08:55,1.0,66.0,67.0,1
9,2026-08-05T08:58:00+10:00,2026-08-05,08:58,5.0,62.0,67.0,1
5,2026-08-05T18:50:00+10:00,2026-08-05,18:50,24.0,43.0,67.0,1
9,2026-08-05T17:10:00+10:00,2026-08-05,17:10,64.0,3.0,67.0,1
9,2026-08-05T08:38:00+10:00,2026-08-05,08:38,3.0,64.0,67.0,1
3,2026-08-04T18:41:00+10:00,2026-08-04,18:41,35.0,32.0,67.0,1
5,2026-08-05T08:25:00+10:00,2026-08-05,08:25,25.0,41.0,66.0,1
9,2026-08-05T17:08:00+10:00,2026-08-05,17:08,64.0,2.0,66.0,1
9,2026-08-06T08:19:00+10:00,2026-08-06,08:19,0.0,66.0,66.0,1
3,2026-08-04T18:28:00+10:00,2026-08-04,18:28,23.0,43.0,66.0,1
9,2026-08-06T08:10:00+10:00,2026-08-06,08:10,6.0,60.0,66.0,1
5,2026-08-04T13:35:00+10:00,2026-08-04,13:35,33.0,33.0,66.0,1
9,2026-08-06T08:31:00+10:00,2026-08-06,08:31,2.0,64.0,66.0,1
5,2026-08-04T11:30:00+10:00,2026-08-04,11:30,33.0,33.0,66.0,1
3,2026-08-03T16:40:00+10:00,2026-08-03,16:40,32.0,34.0,66.0,1
9,2026-08-06T08:35:00+10:00,2026-08-06,08:35,4.0,62.0,66.0,1
5,2026-08-05T09:05:00+10:00,2026-08-05,09:05,18.0,48.0,66.0,1
5,2026-08-04T10:40:00+10:00,2026-08-04,10:40,19.0,47.0,66.0,1
9,2026-08-05T09:00:00+10:00,2026-08-05,09:00,5.0,61.0,66.0,1
5,2026-08-03T07:50:00+10:00,2026-08-03,07:50,21.0,44.0,65.0,1
5,2026-08-05T19:20:00+10:00,2026-08-05,19:20,20.0,45.0,65.0,1
9,2026-08-04T08:49:00+10:00,2026-08-04,08:49,1.0,64.0,65.0,1
5,2026-08-04T12:10:00+10:00,2026-08-04,12:10,25.0,40.0,65.0,1
5,2026-08-05T10:30:00+10:00,2026-08-05,10:30,16.0,49.0,65.0,1
5,2026-08-04T10:50:00+10:00,2026-08-04,10:50,29.0,36.0,65.0,1
5,2026-08-04T10:05:00+10:00,2026-08-04,10:05,24.0,41.0,65.0,1
5,2026-08-04T11:25:00+10:00,2026-08-04,11:25,32.0,33.0,65.0,1
9,2026-08-04T07:52:00+10:00,2026-08-04,07:52,0.0,65.0,65.0,1
3,2026-08-05T16:27:00+10:00,2026-08-05,16:27,32.0,33.0,65.0,1
9,2026-08-03T08:28:00+10:00,2026-08-03,08:28,2.0,63.0,65.0,1
3,2026-08-03T17:13:00+10:00,2026-08-03,17:13,39.0,26.0,65.0,1
9,2026-08-06T08:24:00+10:00,2026-08-06,08:24,1.0,64.0,65.0,1
9,2026-08-04T09:12:00+10:00,2026-08-04,09:12,7.0,57.0,64.0,1
5,2026-08-04T09:20:00+10:00,2026-08-04,09:20,33.0,31.0,64.0,1
5,2026-08-03T19:30:00+10:00,2026-08-03,19:30,26.0,38.0,64.0,1
9,2026-08-04T08:40:00+10:00,2026-08-04,08:40,5.0,59.0,64.0,1
9,2026-08-05T08:08:00+10:00,2026-08-05,08:08,3.0,61.0,64.0,1
9,2026-08-05T08:18:00+10:00,2026-08-05,08:18,1.0,63.0,64.0,1
5,2026-08-06T10:35:00+10:00,2026-08-06,10:35,18.0,46.0,64.0,1
5,2026-08-03T21:25:00+10:00,2026-08-03,21:25,28.0,36.0,64.0,1
9,2026-08-04T16:43:00+10:00,2026-08-04,16:43,64.0,0.0,64.0,1
9,2026-08-04T08:51:00+10:00,2026-08-04,08:51,0.0,64.0,64.0,1
5,2026-08-03T19:40:00+10:00,2026-08-03,19:40,32.0,32.0,64.0,1
3,2026-08-04T17:02:00+10:00,2026-08-04,17:02,17.0,47.0,64.0,1
5,2026-08-05T20:20:00+10:00,2026-08-05,20:20,26.0,38.0,64.0,1
5,2026-08-04T11:15:00+10:00,2026-08-04,11:15,37.0,27.0,64.0,1
9,2026-08-03T08:38:00+10:00,2026-08-03,08:38,1.0,63.0,64.0,1
3,2026-08-05T17:11:00+10:00,2026-08-05,17:11,30.0,34.0,64.0,1
5,2026-08-05T09:40:00+10:00,2026-08-05,09:40,20.0,44.0,64.0,1
3,2026-08-05T16:09:00+10:00,2026-08-05,16:09,36.0,27.0,63.0,1
9,2026-08-05T17:20:00+10:00,2026-08-05,17:20,61.0,2.0,63.0,1
9,2026-08-04T16:39:00+10:00,2026-08-04,16:39,61.0,2.0,63.0,1
9,2026-08-03T08:09:00+10:00,2026-08-03,08:09,1.0,62.0,63.0,1
5,2026-08-05T21:30:00+10:00,2026-08-05,21:30,39.0,24.0,63.0,1
3,2026-08-03T17:48:00+10:00,2026-08-03,17:48,28.0,35.0,63.0,1
5,2026-08-04T09:30:00+10:00,2026-08-04,09:30,18.0,45.0,63.0,1
5,2026-08-05T18:35:00+10:00,2026-08-05,18:35,26.0,37.0,63.0,1
5,2026-08-04T20:25:00+10:00,2026-08-04,20:25,38.0,25.0,63.0,1
5,2026-08-03T18:25:00+10:00,2026-08-03,18:25,23.0,40.0,63.0,1
3,2026-08-05T16:53:00+10:00,2026-08-05,16:53,20.0,43.0,63.0,1
5,2026-08-04T10:10:00+10:00,2026-08-04,10:10,20.0,43.0,63.0,1
9,2026-08-05T08:41:00+10:00,2026-08-05,08:41,3.0,60.0,63.0,1
5,2026-08-05T09:15:00+10:00,2026-08-05,09:15,25.0,38.0,63.0,1
9,2026-08-05T09:03:00+10:00,2026-08-05,09:03,2.0,60.0,62.0,1
9,2026-08-05T08:24:00+10:00,2026-08-05,08:24,1.0,61.0,62.0,1
5,2026-08-05T10:05:00+10:00,2026-08-05,10:05,12.0,50.0,62.0,1
3,2026-08-03T17:28:00+10:00,2026-08-03,17:28,36.0,26.0,62.0,1
5,2026-08-03T20:25:00+10:00,2026-08-03,20:25,19.0,43.0,62.0,1
5,2026-08-04T11:05:00+10:00,2026-08-04,11:05,26.0,36.0,62.0,1
9,2026-08-04T17:16:00+10:00,2026-08-04,17:16,57.0,5.0,62.0,1
5,2026-08-05T20:15:00+10:00,2026-08-05,20:15,35.0,27.0,62.0,1
9,2026-08-03T08:46:00+10:00,2026-08-03,08:46,2.0,60.0,62.0,1
5,2026-08-03T09:10:00+10:00,2026-08-03,09:10,17.0,45.0,62.0,1
3,2026-08-05T16:29:00+10:00,2026-08-05,16:29,20.0,42.0,62.0,1
5,2026-08-03T10:40:00+10:00,2026-08-03,10:40,21.0,40.0,61.0,1
9,2026-08-04T08:34:00+10:00,2026-08-04,08:34,2.0,59.0,61.0,1
9,2026-08-05T16:38:00+10:00,2026-08-05,16:38,56.0,5.0,61.0,1
3,2026-08-04T18:35:00+10:00,2026-08-04,18:35,25.0,36.0,61.0,1
9,2026-08-03T17:15:00+10:00,2026-08-03,17:15,57.0,4.0,61.0,1
5,2026-08-05T21:15:00+10:00,2026-08-05,21:15,43.0,18.0,61.0,1
3,2026-08-04T16:53:00+10:00,2026-08-04,16:53,16.0,45.0,61.0,1
5,2026-08-04T10:30:00+10:00,2026-08-04,10:30,15.0,46.0,61.0,1
9,2026-08-04T08:09:00+10:00,2026-08-04,08:09,1.0,60.0,61.0,1
9,2026-08-05T08:52:00+10:00,2026-08-05,08:52,3.0,58.0,61.0,1
9,2026-08-04T09:03:00+10:00,2026-08-04,09:03,1.0,60.0,61.0,1
9,2026-08-06T08:40:00+10:00,2026-08-06,08:40,4.0,57.0,61.0,1
9,2026-08-06T08:38:00+10:00,2026-08-06,08:38,2.0,59.0,61.0,1
3,2026-08-05T16:42:00+10:00,2026-08-05,16:42,30.0,31.0,61.0,1
5,2026-08-04T18:35:00+10:00,2026-08-04,18:35,24.0,36.0,60.0,1
3,2026-08-05T17:02:00+10:00,2026-08-05,17:02,28.0,32.0,60.0,1
9,2026-08-05T08:40:00+10:00,2026-08-05,08:40,1.0,59.0,60.0,1
3,2026-08-05T15:32:00+10:00,2026-08-05,15:32,31.0,29.0,60.0,1
3,2026-08-04T19:35:00+10:00,2026-08-04,19:35,18.0,42.0,60.0,1
5,2026-08-04T07:50:00+10:00,2026-08-04,07:50,23.0,37.0,60.0,1
9,2026-08-06T08:00:00+10:00,2026-08-06,08:00,5.0,55.0,60.0,1
9,2026-08-05T16:55:00+10:00,2026-08-05,16:55,55.0,5.0,60.0,1
3,2026-08-03T16:37:00+10:00,2026-08-03,16:37,38.0,22.0,60.0,1
3,2026-08-04T17:06:00+10:00,2026-08-04,17:06,27.0,33.0,60.0,1
5,2026-08-04T11:00:00+10:00,2026-08-04,11:00,19.0,41.0,60.0,1
9,2026-08-03T17:20:00+10:00,2026-08-03,17:20,59.0,1.0,60.0,1
5,2026-08-04T10:15:00+10:00,2026-08-04,10:15,22.0,38.0,60.0,1
3,2026-08-04T16:27:00+10:00,2026-08-04,16:27,32.0,28.0,60.0,1
5,2026-08-05T12:15:00+10:00,2026-08-05,12:15,36.0,24.0,60.0,1
9,2026-08-05T08:51:00+10:00,2026-08-05,08:51,3.0,56.0,59.0,1
3,2026-08-04T17:42:00+10:00,2026-08-04,17:42,34.0,25.0,59.0,1
9,2026-08-05T17:12:00+10:00,2026-08-05,17:12,55.0,4.0,59.0,1
3,2026-08-04T15:15:00+10:00,2026-08-04,15:15,31.0,28.0,59.0,1
9,2026-08-05T08:36:00+10:00,2026-08-05,08:36,3.0,56.0,59.0,1
5,2026-08-05T19:10:00+10:00,2026-08-05,19:10,17.0,42.0,59.0,1
9,2026-08-05T16:25:00+10:00,2026-08-05,16:25,57.0,2.0,59.0,1
5,2026-08-03T21:15:00+10:00,2026-08-03,21:15,33.0,26.0,59.0,1
5,2026-08-05T09:10:00+10:00,2026-08-05,09:10,16.0,43.0,59.0,1
5,2026-08-05T20:35:00+10:00,2026-08-05,20:35,32.0,27.0,59.0,1
9,2026-08-04T08:39:00+10:00,2026-08-04,08:39,2.0,57.0,59.0,1
3,2026-08-03T13:26:00+10:00,2026-08-03,13:26,36.0,23.0,59.0,1
5,2026-08-03T18:55:00+10:00,2026-08-03,18:55,33.0,26.0,59.0,1
5,2026-08-04T07:35:00+10:00,2026-08-04,07:35,22.0,37.0,59.0,1
5,2026-08-05T10:45:00+10:00,2026-08-05,10:45,24.0,35.0,59.0,1
5,2026-08-05T10:55:00+10:00,2026-08-05,10:55,17.0,42.0,59.0,1
5,2026-08-05T13:05:00+10:00,2026-08-05,13:05,21.0,38.0,59.0,1
9,2026-08-06T09:09:00+10:00,2026-08-06,09:09,3.0,55.0,58.0,1
9,2026-08-03T08:29:00+10:00,2026-08-03,08:29,1.0,57.0,58.0,1
5,2026-08-05T08:10:00+10:00,2026-08-05,08:10,11.0,47.0,58.0,1
5,2026-08-05T20:55:00+10:00,2026-08-05,20:55,36.0,22.0,58.0,1
9,2026-08-05T17:02:00+10:00,2026-08-05,17:02,56.0,2.0,58.0,1
3,2026-08-04T14:56:00+10:00,2026-08-04,14:56,34.0,24.0,58.0,1
5,2026-08-05T07:40:00+10:00,2026-08-05,07:40,11.0,47.0,58.0,1
9,2026-08-04T09:11:00+10:00,2026-08-04,09:11,4.0,54.0,58.0,1
9,2026-08-04T08:45:00+10:00,2026-08-04,08:45,2.0,56.0,58.0,1
3,2026-08-05T16:35:00+10:00,2026-08-05,16:35,32.0,26.0,58.0,1
5,2026-08-06T09:35:00+10:00,2026-08-06,09:35,32.0,26.0,58.0,1
3,2026-08-05T16:36:00+10:00,2026-08-05,16:36,24.0,34.0,58.0,1
9,2026-08-04T16:55:00+10:00,2026-08-04,16:55,54.0,4.0,58.0,1
9,2026-08-04T16:29:00+10:00,2026-08-04,16:29,57.0,1.0,58.0,1
